"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
61175,Steven Universe,5,154,0,0,Steven Universe,250.876,11,1,1
90027,Carnival Row,2,18,0,0,Carnival Row,34.433,0,1,1
18011,Vecinos,15,264,0,1,Vecinos,36.436,21,1,2
62823,Scream: The TV Series,3,29,0,0,Scream: The TV Series,27.859,43,1,3
61459,Parasyte -the maxim-,1,24,0,0,寄生獣 セイの格率,24.643,23,1,1
124834,Heartstopper,3,17,0,1,Heartstopper,80.855,30,1,2
94305,The Walking Dead: World Beyond,2,20,0,0,The Walking Dead: World Beyond,45.692,43,1,1
80986,DC's Stargirl,3,39,0,0,DC's Stargirl,48.136,43,1,3
90937,BEASTARS,2,24,0,1,ビースターズ,25.991,23,1,2
61852,Henry Danger,5,121,0,0,Henry Danger,55.801,22,1,1
63407,My Heart is Yours,1,177,0,0,Mi corazón es tuyo,94.84,45,1,1
105009,Tokyo Revengers,1,50,0,1,東京リベンジャーズ,129.685,24,1,2
41727,Banshee,4,38,0,0,Banshee,82.047,50,1,1
1104,Mad Men,7,92,0,0,Mad Men,43.057,47,1,1
31072,La familia P. Luche,3,80,0,0,La familia P. Luche,52.558,30,1,1
83100,Dororo,1,24,0,0,どろろ,35.162,24,1,1
69061,The OA,2,16,0,0,The OA,24.893,60,1,3
70828,Surviving Escobar - Alias JJ,1,69,0,0,Alias JJ,90.093,45,1,1
7842,The Tom and Jerry Show,1,48,0,0,The Tom and Jerry Show,83.281,30,1,3
4574,X-Men,5,76,0,0,X-Men,48.038,22,1,1
66203,Soy Luna,3,220,0,0,Soy Luna,118.609,45,1,1
73481,Ecomoda,1,35,0,0,Ecomoda,28.223,50,1,1
64230,Preacher,4,43,0,0,Preacher,47.659,60,1,1
90669,"1899",1,8,0,0,"1899",37.824,50,1,3
2352,The Nanny,6,145,0,0,The Nanny,120.553,24,1,1
62650,Chicago Med,8,163,0,1,Chicago Med,143.196,42,1,2
105248,Cyberpunk: Edgerunners,1,10,0,0,サイバーパンク：エッジランナーズ,41.81,25,3,1
102966,"100 días para enamorarnos",2,92,0,1,"100 días para enamorarnos",18.01,40,1,2
86248,Upload,3,25,0,1,Upload,38.364,0,1,2
4658,ALF,4,101,0,0,ALF,70.832,23,1,1
62914,Merlí,3,40,0,0,Merlí,30.007,40,1,1
81354,Ratched,1,8,0,0,Ratched,16.188,50,1,1
6040,Ben 10: Alien Force,3,46,0,0,Ben 10: Alien Force,72.294,23,1,1
33217,Young Justice,4,98,0,0,Young Justice,53.162,22,1,3
93740,Foundation,2,20,0,1,Foundation,142.666,0,1,2
71738,The Orville,3,36,0,1,The Orville,83.005,42,1,2
67075,Mob Psycho 100,3,37,0,0,モブサイコ100,55.814,24,1,1
1778,Zoey 101,4,65,0,0,Zoey 101,46.602,23,1,1
68267,Trollhunters: Tales of Arcadia,3,52,0,0,Trollhunters: Tales of Arcadia,144.248,24,1,1
83097,The Promised Neverland,2,23,0,0,約束のネバーランド,27.662,23,1,1
5178,Stairway to Heaven,1,20,0,0,천국의 계단,18.069,60,1,1
1215,Californication,7,84,0,0,Californication,65.25,28,1,1
605,Sabrina  the Teenage Witch,7,163,0,0,Sabrina  the Teenage Witch,529.799,22,1,1
60948,"12 Monkeys",4,47,0,0,"12 Monkeys",42.66,43,1,1
2309,Danny Phantom,3,49,0,0,Danny Phantom,56.616,22,1,1
71578,Atypical,4,38,0,0,Atypical,61.42,33,1,1
66084,Acapulco Shore,11,146,0,1,Acapulco Shore,73.955,45,4,2
89393,"9-1-1: Lone Star",4,60,0,1,"9-1-1: Lone Star",206.802,43,1,2
109958,The Haunting of Bly Manor,1,9,0,0,The Haunting of Bly Manor,20.82,54,3,1
79649,Project Blue Book,2,20,0,0,Project Blue Book,23.616,44,1,3
1044,Planet Earth,1,11,0,0,Planet Earth,57.45,60,3,1
74204,Big Mouth,7,71,0,1,Big Mouth,50.654,27,1,2
125910,Young Royals,3,18,0,1,Young Royals,28.037,45,1,2
62110,Assassination Classroom,2,47,0,0,暗殺教室,41.66,24,1,1
4313,Full House,8,192,0,0,Full House,144.052,25,1,1
74440,Harley Quinn,4,47,0,1,Harley Quinn,41.665,23,1,2
34391,Marvel's Ultimate Spider-Man,4,103,0,0,Marvel's Ultimate Spider-Man,295.457,21,1,1
98986,Uzaki-chan Wants to Hang Out!,2,25,0,0,宇崎ちゃんは遊びたい！,35.144,24,1,1
63109,Moses and the Ten Commandments,2,265,0,0,Os Dez Mandamentos,50.165,60,1,1
2710,It's Always Sunny in Philadelphia,16,169,0,1,It's Always Sunny in Philadelphia,163.718,22,1,2
131927,Dexter: New Blood,1,10,0,0,Dexter: New Blood,25.079,51,3,1
92782,Ms. Marvel,1,6,0,0,Ms. Marvel,26.847,50,3,1
65249,ERASED,1,12,0,0,僕だけがいない街,20.643,25,3,1
79240,Swamp Thing,1,10,0,0,Swamp Thing,20.724,50,1,3
888,Spider-Man,5,65,0,0,Spider-Man,40.566,22,1,3
73021,Disenchantment,3,50,0,0,Disenchantment,78.979,28,1,1
50825,Sleepy Hollow,4,62,0,0,Sleepy Hollow,34.277,45,1,3
92967,Miracle Doctor,2,64,0,0,Mucize Doktor,160.531,50,1,1
12313,Shadow Hunter,1,13,0,0,Shadow Hunter,9.571,30,2,1
39852,The Sinner,4,32,0,0,The Sinner,77.089,45,1,1
91557,Ragnarok,3,18,0,0,Ragnarok,68.631,0,1,1
81146,Rosario Tijeras,1,60,0,0,Rosario Tijeras,28.644,60,1,1
1600,Ned's Declassified School Survival Guide,3,55,0,0,Ned's Declassified School Survival Guide,47.191,24,1,1
1621,Boardwalk Empire,5,56,0,0,Boardwalk Empire,36.974,60,1,1
89905,Normal People,1,12,0,0,Normal People,23.726,30,3,1
18123,Scooby-Doo! Mystery Incorporated,2,52,0,0,Scooby-Doo! Mystery Incorporated,204.103,22,1,1
1426,Luther,5,20,0,0,Luther,41.002,60,1,1
63210,Shadowhunters,3,55,0,0,Shadowhunters,152.284,42,1,1
2290,Stargate Atlantis,5,100,0,0,Stargate Atlantis,80.726,45,1,1
93812,The Great,3,30,0,0,The Great,41.573,56,1,3
1695,Monk,8,125,0,0,Monk,137.666,42,1,1
43899,The Bible,1,5,0,0,The Bible,19.437,120,3,1
61223,Akame ga Kill!,1,24,0,0,アカメが斬る！,44.64,24,1,1
3763,Dinosaurs,4,65,0,0,Dinosaurs,82.616,23,1,1
80350,New Amsterdam,5,89,0,0,New Amsterdam,82.186,43,1,1
4239,Married... with Children,11,258,0,0,Married... with Children,587.852,22,1,1
897,The Grim Adventures of Billy and Mandy,7,184,0,0,The Grim Adventures of Billy and Mandy,237.675,11,1,1
1404,Chuck,5,91,0,0,Chuck,57.226,43,1,1
4500,The Wonder Years,6,115,0,0,The Wonder Years,408.553,24,1,1
252,Everybody Hates Chris,4,88,0,0,Everybody Hates Chris,108.436,22,1,1
42589,Another,1,12,0,0,Another,22.763,20,1,1
64513,American Crime Story,3,29,0,1,American Crime Story,26.496,0,1,2
66276,The Night Of,1,8,0,0,The Night Of,18.246,60,3,1
61663,Your Lie in April,1,22,0,0,四月は君の嘘,37.773,23,1,1
2317,My Name Is Earl,4,96,0,0,My Name Is Earl,367.976,21,1,3
46261,Fairy Tail,8,328,0,0,フェアリーテイル,27.48,25,1,1
1516,The A-Team,5,98,0,0,The A-Team,214.246,45,1,1
1988,ThunderCats,4,130,0,0,ThunderCats,54.706,22,1,1
80169,The House of Flowers,3,33,0,0,La casa de las flores,16.551,30,1,1
82747,Kung Fu Panda: The Paws of Destiny,2,26,0,1,Kung Fu Panda: The Paws of Destiny,15.91,23,1,2
42705,Fighting Spirit,3,126,0,0,はじめの一歩,107.123,24,1,1
61859,The Night Manager,2,6,0,1,The Night Manager,20.208,59,1,2
70593,Kingdom,2,12,0,0,킹덤,27.718,51,1,1
18350,Atrévete a soñar,1,262,0,0,Atrévete a soñar,125.39,60,1,1
83125,Cursed,1,10,0,0,Cursed,19.93,60,1,3
54344,The Leftovers,3,28,0,0,The Leftovers,23.468,60,1,1
33907,Downton Abbey,6,47,0,0,Downton Abbey,81.126,66,1,1
60802,The Last Ship,5,56,0,0,The Last Ship,52.01,41,1,1
3570,Sailor Moon,5,200,0,0,美少女戦士セーラームーン,81.272,24,1,1
110290,Mums Make Porn,1,3,0,0,Mums Make Porn,12.795,0,4,1
4630,The Fairly OddParents,10,268,0,0,The Fairly OddParents,388.472,12,1,1
14141,V,1,2,0,0,V,23.245,105,3,1
97513,The Boarding School: Las Cumbres,3,22,0,0,El internado: Las Cumbres,34.943,50,1,1
4586,Gilmore Girls,7,153,0,0,Gilmore Girls,152.981,44,1,3
14814,Keeping Up with the Kardashians,20,282,0,0,Keeping Up with the Kardashians,339.856,42,4,1
64122,The Shannara Chronicles,2,20,0,0,The Shannara Chronicles,31.326,45,1,3
83867,Star Wars: Andor,1,12,0,1,Star Wars: Andor,60.525,0,1,2
67133,MacGyver,5,94,0,0,MacGyver,100.462,42,1,3
89901,Dickinson,3,30,0,0,Dickinson,26.941,30,1,1
98387,Rubi,1,26,0,0,Rubí,12.066,50,1,1
76331,Succession,4,39,0,0,Succession,65.987,65,1,1
902,Yu-Gi-Oh! Duel Monsters,1,224,0,0,遊☆戯☆王デュエルモンスターズ,61.582,24,1,1
2426,Angel,5,110,0,0,Angel,61.72,41,1,1
95396,Severance,2,9,0,1,Severance,47.811,0,1,2
67026,Designated Survivor,3,53,0,0,Designated Survivor,60.985,42,1,3
67466,Marvel's Runaways,3,33,0,0,Marvel's Runaways,39.48,50,1,1
72002,Dynasty,5,108,0,0,Dynasty,48.46,43,1,3
1274,Six Feet Under,5,63,0,0,Six Feet Under,44.91,50,1,1
63767,She Was Pretty,1,16,0,0,그녀는 예뻤다,22.713,60,1,1
7225,Merlin,5,65,0,0,Merlin,48.582,43,1,1
1781,Little House on the Prairie,9,204,0,0,Little House on the Prairie,191.032,45,1,1
607,The Powerpuff Girls,6,136,0,0,The Powerpuff Girls,486.162,12,1,1
96316,Rent-a-Girlfriend,1,36,0,0,彼女、お借りします,140.552,25,1,1
66330,W: Two Worlds Apart,1,16,0,0,W : Two Worlds Apart,26.081,60,1,1
105971,Star Wars: The Bad Batch,2,32,0,1,Star Wars: The Bad Batch,68.1,0,1,2
32726,Bob's Burgers,14,269,0,1,Bob's Burgers,894.596,23,1,2
99071,Redo of Healer,1,12,0,0,回復術士のやり直し,62.323,24,1,1
537,Hey Arnold!,5,186,0,0,Hey Arnold!,191.341,12,1,1
127235,Invasion,2,20,0,1,Invasion,246.379,0,1,2
71663,Black Lightning,4,58,0,0,Black Lightning,31.776,45,1,1
80564,Banana Fish,1,24,0,0,バナナフィッシュ,22.832,23,1,1
65820,Van Helsing,5,65,0,0,Van Helsing,62.464,42,1,1
86374,War of the Worlds,3,24,0,0,War of the Worlds,60.95,47,1,1
108978,Reacher,1,8,0,1,Reacher,113.485,50,1,2
1855,Star Trek: Voyager,7,171,0,0,Star Trek: Voyager,801.532,45,1,1
96160,My Holo Love,1,12,0,0,나 홀로 그대,17.437,57,1,1
95601,Merlí. Sapere Aude,2,16,0,0,Merlí. Sapere Aude,16.632,50,1,1
1996,The Flintstones,6,166,0,0,The Flintstones,64.834,25,1,1
95403,The Peripheral,1,8,0,0,The Peripheral,66.535,0,1,3
62741,Kamisama Kiss,2,25,0,0,神様はじめました,23.697,24,1,1
93846,The King: Eternal Monarch,1,16,0,0,더 킹 : 영원의 군주,39.493,72,1,1
83639,Girl from Nowhere,2,21,0,0,เด็กใหม่,42.191,0,1,1
433,Terminator: The Sarah Connor Chronicles,2,31,0,0,Terminator: The Sarah Connor Chronicles,79.306,44,1,3
42573,Slam Dunk,1,101,0,0,スラムダンク,48.78,23,1,1
78722,A Family of Ten,10,148,0,1,Una familia de diez,41.605,30,1,2
6357,The Twilight Zone,5,156,0,0,The Twilight Zone,344.834,30,1,1
36250,xxxHOLiC,2,37,0,0,XXX ホリック,24.889,25,1,1
46533,The Americans,6,75,0,0,The Americans,38.702,48,1,1
61418,Jane the Virgin,5,100,0,0,Jane the Virgin,324.456,40,1,1
100,I Am Not an Animal,1,6,0,0,I Am Not an Animal,10.052,30,1,1
117376,Vincenzo,1,20,0,0,빈센조,44.475,81,1,1
2391,Tales from the Crypt,7,93,0,0,Tales from the Crypt,35.609,25,1,1
106651,Hellbound,2,6,0,1,지옥,30.608,52,1,2
64196,Overlord,4,52,0,0,オーバーロード,56.142,24,1,1
62852,Billions,7,84,0,1,Billions,176.267,60,1,2
94664,Mushoku Tensei: Jobless Reincarnation,2,48,0,1,無職転生 ～異世界行ったら本気だす～,308.689,24,1,2
34899,Magnificent Century,4,139,0,0,Muhteşem Yüzyıl,92.236,90,1,1
82104,The Order,2,20,0,0,The Order,38.974,50,1,3
65294,A Series of Unfortunate Events,3,25,0,0,A Series of Unfortunate Events,52.772,52,1,1
110070,Horimiya,1,13,0,0,ホリミヤ,46.492,24,1,1
96713,The Midnight Gospel,1,8,0,0,The Midnight Gospel,18.161,201,1,3
37863,Fullmetal Alchemist,1,51,0,0,鋼の錬金術師,53.89,24,1,1
61888,The Last Man on Earth,4,67,0,0,The Last Man on Earth,136.577,22,1,3
110642,Resident Evil: Infinite Darkness,1,4,0,0,Resident Evil: Infinite Darkness,23.849,26,3,1
113036,American Horror Stories,3,19,0,1,American Horror Stories,61.692,45,1,2
85801,High School Musical: The Musical: The Series,4,38,0,0,High School Musical: The Musical: The Series,23.489,0,1,1
31295,Misfits,5,37,0,0,Misfits,55.437,45,1,1
31109,Ben 10: Ultimate Alien,2,52,0,0,Ben 10: Ultimate Alien,181.127,23,1,1
43020,Continuum,4,42,0,0,Continuum,33.039,45,1,1
186,Weeds,8,102,0,0,Weeds,60.646,25,1,1
66398,Diomedes  el Cacique de La Junta,1,114,0,0,Diomedes  el Cacique de La Junta,21.781,40,1,1
61345,Z Nation,5,68,0,0,Z Nation,47.082,44,1,3
74387,Final Space,3,36,0,0,Final Space,27.343,22,1,3
48865,Reign,4,78,0,0,Reign,150.016,42,1,1
119243,iCarly,3,33,0,1,iCarly,67.73,25,1,2
69291,Miss Kobayashi's Dragon Maid,2,25,0,0,小林さんちのメイドラゴン,39.146,24,1,1
31654,Digimon Adventure,2,104,0,0,デジモンアドベンチャー,49.972,22,1,1
46994,Slugterra,4,59,0,0,Slugterra,19.016,22,1,1
75191,The Terror,2,20,0,0,The Terror,27.894,44,1,3
62687,Limitless,1,22,0,0,Limitless,21.349,45,1,3
32692,Blue Bloods,13,275,0,1,Blue Bloods,166.22,45,1,2
114472,Secret Invasion,1,6,0,0,Secret Invasion,160.928,0,3,1
60957,My Love From Another Star,1,21,0,0,별에서 온 그대,18.549,60,1,1
240,Jackie Chan Adventures,5,95,0,0,Jackie Chan Adventures,144.499,30,1,1
12782,Marimar,1,149,0,0,Marimar,94.589,22,1,1
82700,Baby,3,18,0,0,Baby,24.21,50,1,1
25707,Captain Tsubasa,5,128,0,0,キャプテン翼,77.685,24,1,1
65988,Wynonna Earp,4,49,0,0,Wynonna Earp,32.784,44,1,1
68349,Weightlifting Fairy Kim Bok-joo,1,16,0,0,역도요정 김복주,25.192,60,3,1
61593,Mr. Pickles,3,30,0,0,Mr. Pickles,27.198,15,1,1
71365,Battlestar Galactica,1,2,0,0,Battlestar Galactica,21.9,90,3,1
56998,High School of the Dead,1,12,0,0,学園黙示録 HIGHSCHOOL OF THE DEAD,20.586,24,1,1
4588,ER,15,331,0,0,ER,49.893,45,1,1
54155,Hanna,3,22,0,0,Hanna,34.782,50,1,1
60554,Star Wars Rebels,4,69,0,0,Star Wars Rebels,255.879,0,1,1
49010,The Fall,3,17,0,0,The Fall,27.115,57,1,1
2875,MacGyver,7,139,0,0,MacGyver,255.486,45,1,1
61709,Dragon Ball Z Kai,6,158,0,0,ドラゴンボール改「カイ」,34.061,26,1,1
110356,My Name,1,8,0,0,마이 네임,25.525,50,3,1
100757,Outer Banks,4,30,0,1,Outer Banks,34.516,49,1,2
4229,Dexter's Laboratory,4,221,0,0,Dexter's Laboratory,729.288,7,1,1
3475,The L Word,6,71,0,0,The L Word,37.718,50,1,3
93149,Plunderer,1,24,0,0,プランダラ,26.217,23,1,1
80748,FBI,5,100,0,1,FBI,118.377,43,1,2
2129,The Adventures of Jimmy Neutron: Boy Genius,3,76,0,0,The Adventures of Jimmy Neutron: Boy Genius,129.33,24,1,1
80307,Bodyguard,1,6,0,0,Bodyguard,29.857,60,3,1
87623,Hercai,3,69,0,0,Hercai,63.341,120,1,1
124364,From,2,20,0,1,From,219.535,52,1,2
88040,Given,1,11,0,0,ギヴン,14.62,23,1,1
90660,Kengan Ashura,2,36,0,1,ケンガンアシュラ,345.785,23,1,2
1427,Broadchurch,3,24,0,0,Broadchurch,19.537,0,1,1
84200,Justice League Unlimited,3,39,0,0,Justice League Unlimited,28.841,23,1,1
1877,Phineas and Ferb,5,223,0,1,Phineas and Ferb,658.883,23,1,2
73107,Barry,4,32,0,0,Barry,32.021,0,1,1
53425,Wayward Pines,2,20,0,0,Wayward Pines,21.008,43,1,3
2996,The Office,2,12,0,0,The Office,28.722,30,1,1
62704,Ballers,5,47,0,0,Ballers,119.436,30,1,1
62425,Dark Matter,3,39,0,0,Dark Matter,26.29,43,1,3
73411,Maniac,1,10,0,0,Maniac,14.196,0,3,1
1660,I Dream of Jeannie,5,139,0,0,I Dream of Jeannie,153.649,25,1,1
61733,Empire,6,102,0,0,Empire,52.076,43,1,1
1417,Glee,6,121,0,0,Glee,47.748,43,1,1
75214,Violet Evergarden,1,13,0,0,ヴァイオレット・エヴァーガーデン,36.663,25,1,1
1406,Deadwood,3,36,0,0,Deadwood,84.017,55,1,3
81355,When They See Us,1,4,0,0,When They See Us,21.45,75,3,1
2673,The O.C.,4,92,0,0,The O.C.,314.852,42,1,1
70453,Sharp Objects,1,8,0,0,Sharp Objects,15.912,60,3,1
3854,The Spectacular Spider-Man,2,26,0,0,The Spectacular Spider-Man,22.866,22,1,3
32754,Terra Nova,1,11,0,0,Terra Nova,16.963,45,1,3
68595,Planet Earth II,1,6,0,0,Planet Earth II,16.994,50,3,1
88236,How to Sell Drugs Online (Fast),3,18,0,1,How to Sell Drugs Online (Fast),19.746,30,1,2
3498,Wizards of Waverly Place,4,106,0,0,Wizards of Waverly Place,195.442,23,1,1
76231,Mayans M.C.,5,50,0,0,Mayans M.C.,92.797,52,1,1
132559,The Croods: Family Tree,7,45,0,1,The Croods: Family Tree,27.055,24,1,2
28136,Rurouni Kenshin,3,94,0,0,るろうに剣心 明治剣客浪漫譚,52.37,25,1,1
79732,She-Ra and the Princesses of Power,5,52,0,0,She-Ra and the Princesses of Power,51.462,24,1,1
39358,Revenge,4,89,0,0,Revenge,34.366,43,1,3
314,Star Trek: Enterprise,4,97,0,0,Star Trek: Enterprise,452.623,44,1,3
65320,SKAM,4,43,0,0,SKAM,28.138,15,1,1
1423,Ray Donovan,7,82,0,0,Ray Donovan,61.111,100,1,3
1447,Psych,8,120,0,0,Psych,136.593,43,1,1
130392,The D'Amelio Show,3,26,0,1,The D'Amelio Show,26.772,0,4,2
120911,The Terminal List,1,8,0,1,The Terminal List,36.502,60,1,2
116135,Vikings: Valhalla,2,16,0,1,Vikings: Valhalla,59.232,51,1,2
2328,Power Rangers,30,973,0,0,Power Rangers,33.983,22,1,1
9687,The Odyssey,1,2,0,0,The Odyssey,22.563,93,3,1
580,Star Trek: Deep Space Nine,7,176,0,0,Star Trek: Deep Space Nine,598.677,45,1,1
112163,High-Rise Invasion,1,12,0,0,天空侵犯,25.928,25,1,1
67773,Dirk Gently's Holistic Detective Agency,2,18,0,0,Dirk Gently's Holistic Detective Agency,20.743,42,1,3
3452,Frasier,11,264,0,0,Frasier,111.781,24,1,1
2675,The Little Mermaid,3,31,0,0,The Little Mermaid,32.256,22,1,1
79410,After Life,3,18,0,0,After Life,25.455,30,1,1
62273,Food Wars! Shokugeki no Soma,5,86,0,0,食戟のソーマ,21.975,24,1,1
56295,Halo 4: Forward Unto Dawn,1,5,0,0,Halo 4: Forward Unto Dawn,42.994,20,3,1
97400,Midnight Mass,1,7,0,0,Midnight Mass,21.999,64,3,1
105556,Don't Toy with Me  Miss Nagatoro,2,24,0,0,イジらないで、長瀞さん,33.881,24,1,1
88055,Servant,4,40,0,0,Servant,37.751,30,1,1
46901,True Love,1,183,0,0,Amores verdaderos,107.88,45,1,1
38693,Ninjago: Masters of Spinjitzu,16,210,0,0,Ninjago: Masters of Spinjitzu,513.064,22,1,1
84977,Russian Doll,2,15,0,1,Russian Doll,17.68,30,1,2
82684,That Time I Got Reincarnated as a Slime,2,48,0,1,転生したらスライムだった件,32.312,24,1,2
65143,Descendants of the Sun,1,16,0,0,태양의 후예,32.276,60,1,1
111110,ONE PIECE,1,8,0,1,ONE PIECE,452.425,0,1,2
57532,PAW Patrol,10,444,0,1,PAW Patrol,285.34,12,1,2
606,Ed  Edd n Eddy,6,126,0,0,Ed  Edd n Eddy,172.225,11,1,1
95269,Toilet-Bound Hanako-kun,1,12,0,0,地縛少年花子くん,22.818,24,1,1
83121,Kaguya-sama: Love Is War,3,37,0,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,52.546,24,1,2
2723,Samurai Jack,5,60,0,0,Samurai Jack,86.786,22,1,1
94280,Steven Universe Future,1,20,0,0,Steven Universe Future,51.993,11,1,1
5522,Doña Bárbara,1,190,0,0,Doña Bárbara,117.512,60,1,1
34415,The Killing,4,44,0,0,The Killing,48.661,45,1,1
65555,Endless Love,2,74,0,0,Kara Sevda,63.325,120,1,1
46028,Girl Meets World,3,71,0,0,Girl Meets World,183.888,23,1,3
68315,The Mist,1,10,0,0,The Mist,37.386,40,1,3
95281,S.O.Z: Soldiers or Zombies,1,8,0,0,S.O.Z: Soldados o Zombies,23.842,31,1,1
2025,Beverly Hills  90210,10,284,0,0,Beverly Hills  90210,407.207,45,1,1
45,Top Gear,33,219,0,1,Top Gear,72.445,60,2,2
13023,El Chapulín Colorado,7,273,0,0,El Chapulín Colorado,106.718,22,1,1
926,Scooby-Doo  Where Are You!,3,41,0,0,Scooby-Doo  Where Are You!,46.584,22,1,1
62428,Saint Seiya: Soul of Gold,1,13,0,0,聖闘士星矢 黄金魂 -soul of gold-,30.374,24,1,1
96203,Gleipnir,1,13,0,0,グレイプニル,16.999,24,1,1
97727,Inside Job,1,18,0,0,Inside Job,83.77,28,1,3
74682,I Am Not a Robot,1,32,0,0,로봇이 아니야,15.903,35,1,1
2660,Codename: Kids Next Door,6,139,0,0,Codename: Kids Next Door,7.264,11,1,1
2228,Pinky and the Brain,4,95,0,0,Pinky and the Brain,43.847,21,1,1
70796,The Marvelous Mrs. Maisel,5,43,0,0,The Marvelous Mrs. Maisel,33.129,0,1,1
67116,Lethal Weapon,3,55,0,0,Lethal Weapon,99.742,43,1,3
67135,The Exorcist,2,20,0,0,The Exorcist,30.178,44,1,3
113901,Maradona  Blessed Dream,1,10,0,0,Maradona: Sueño bendito,16.059,60,3,1
67126,Himouto! Umaru-chan,2,24,0,0,干物妹!うまるちゃん,17.81,24,1,1
160,Teenage Mutant Ninja Turtles,10,193,0,0,Teenage Mutant Ninja Turtles,330.528,22,1,1
98123,The Daily Life of the Immortal King,4,39,0,1,仙王的日常生活,83.372,18,1,2
82,Animaniacs,5,275,0,0,Animaniacs,86.72,0,1,1
66786,Timeless,2,26,0,0,Timeless,34.572,43,1,3
114695,Marvel Studios Legends,2,42,0,1,Marvel Studios Legends,143.081,8,2,2
84669,The Quintessential Quintuplets,2,24,0,0,五等分の花嫁,50.751,24,1,1
86836,Why the Hell Are You Here  Teacher!?,1,12,0,0,なんでここに先生が!?,26.361,12,1,1
31724,Code Geass: Lelouch of the Rebellion,2,50,0,0,コードギアス 反逆のルルーシュ,59.882,25,1,1
35790,Cardcaptor Sakura,4,92,0,1,カードキャプターさくら,55.462,25,1,2
2382,Freaks and Geeks,1,18,0,0,Freaks and Geeks,99.587,60,1,3
42509,Steins;Gate,1,24,0,0,Steins;Gate,28.539,24,1,1
4482,Bewitched,8,254,0,0,Bewitched,84.394,25,1,1
83659,Guillermo del Toro's Cabinet of Curiosities,1,8,0,0,Guillermo del Toro's Cabinet of Curiosities,45.348,0,1,1
68734,El Chema,2,85,0,0,El Chema,132.75,45,1,1
4546,Curb Your Enthusiasm,11,110,0,1,Curb Your Enthusiasm,210.428,30,1,2
99778,The God of High School,1,13,0,0,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,20.864,24,1,1
1414,The Shield,7,88,0,0,The Shield,127.817,45,1,1
3322,Oz,6,56,0,0,Oz,29.368,60,1,1
98754,Club 57,2,120,0,0,Club 57,43.158,45,3,1
33623,The Avengers: Earth's Mightiest Heroes,2,52,0,0,The Avengers: Earth's Mightiest Heroes,148.789,22,1,3
21494,V,2,22,0,0,V,39.938,42,1,3
67683,Travelers,3,34,0,0,Travelers,46.371,45,1,3
76747,On My Block,4,38,0,0,On My Block,16.979,30,1,1
93484,Jupiter's Legacy,1,8,0,0,Jupiter's Legacy,21.219,45,1,3
96557,Pandemic: How to Prevent an Outbreak,1,6,0,0,Pandemic: How to Prevent an Outbreak,9.347,50,2,1
47450,Into the Badlands,3,32,0,0,Into the Badlands,40.385,43,1,3
68878,La Doña,2,200,0,0,La Doña,103.564,45,1,1
30983,Case Closed,1,1100,0,1,名探偵コナン,57.523,25,1,2
4018,Quantum Leap,5,97,0,0,Quantum Leap,129.282,48,1,1
68716,Marvel's Inhumans,1,8,0,0,Marvel's Inhumans,22.954,43,1,3
3022,Rugrats,9,322,0,0,Rugrats,75.376,11,1,1
90814,Extracurricular,1,10,0,0,인간수업,16.967,55,1,1
83851,The Undoing,1,6,0,0,The Undoing,16.574,60,3,1
69470,Santa Clarita Diet,3,30,0,0,Santa Clarita Diet,27.258,30,1,3
90855,SAINT SEIYA: Knights of the Zodiac,2,24,0,1,SAINT SEIYA: Knights of the Zodiac,38.04,23,1,2
2458,CSI: NY,9,197,0,0,CSI: NY,79.116,44,1,3
86850,Dracula,1,3,0,0,Dracula,21.612,90,3,1
67557,The Grand Tour,5,44,0,1,The Grand Tour,32.13,60,5,2
38974,Jessie,4,98,0,0,Jessie,35.512,23,1,1
2942,The Tudors,4,38,0,0,The Tudors,64.906,55,1,1
5148,Stargate Universe,2,40,0,0,Stargate Universe,65.054,45,1,3
2207,Fawlty Towers,2,12,0,0,Fawlty Towers,21.532,30,1,1
97617,The Misfit of Demon King Academy,2,25,0,1,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,106.318,24,1,2
61339,Sailor Moon Crystal,3,39,0,0,美少女戦士セーラームーンクリスタル,35.405,25,1,1
1436,Justified,6,78,0,0,Justified,129.73,0,1,1
73321,The King of Fighters: Destiny,1,24,0,0,拳皇命运,15.421,20,1,1
112836,Money Heist: Korea - Joint Economic Area,1,12,0,1,종이의 집: 공동경제구역,46.292,0,1,2
4610,Hannah Montana,4,99,0,0,Hannah Montana,32.847,23,1,1
59427,Marvel's Avengers,5,126,0,0,Marvel's Avengers,583.93,22,1,1
73777,María de Todos los Ángeles,2,33,0,1,María de Todos los Ángeles,14.391,22,1,2
80828,The Nevers,1,6,0,0,The Nevers,16.732,52,1,3
61611,Pinocchio,1,20,0,0,피노키오,28.832,65,1,1
18685,Hasta que el dinero nos separe,1,227,0,0,Hasta que el dinero nos separe,18.405,0,1,1
